punching_person,punching_person-Kinetics-train-0452.mp4
punching_person,punching_person-Kinetics-train-0453.mp4
punching_person,punching_person-Kinetics-train-0454.mp4
punching_person,punching_person-Kinetics-train-0455.mp4
side_kick,side_kick-Kinetics-train-0001.mp4
side_kick,side_kick-Kinetics-train-0002.mp4
side_kick,side_kick-Kinetics-train-0003.mp4
side_kick,side_kick-Kinetics-train-0004.mp4
side_kick,side_kick-Kinetics-train-0005.mp4
side_kick,side_kick-Kinetics-train-0006.mp4
side_kick,side_kick-Kinetics-train-0008.mp4
side_kick,side_kick-Kinetics-train-0010.mp4
side_kick,side_kick-Kinetics-train-0011.mp4
side_kick,side_kick-Kinetics-train-0014.mp4
side_kick,side_kick-Kinetics-train-0016.mp4
side_kick,side_kick-Kinetics-train-0017.mp4
side_kick,side_kick-Kinetics-train-0018.mp4
side_kick,side_kick-Kinetics-train-0019.mp4
side_kick,side_kick-Kinetics-train-0020.mp4
side_kick,side_kick-Kinetics-train-0025.mp4
side_kick,side_kick-Kinetics-train-0026.mp4
side_kick,side_kick-Kinetics-train-0028.mp4
side_kick,side_kick-Kinetics-train-0029.mp4
side_kick,side_kick-Kinetics-train-0030.mp4
side_kick,side_kick-Kinetics-train-0032.mp4
side_kick,side_kick-Kinetics-train-0033.mp4
side_kick,side_kick-Kinetics-train-0036.mp4
side_kick,side_kick-Kinetics-train-0037.mp4
side_kick,side_kick-Kinetics-train-0039.mp4
side_kick,side_kick-Kinetics-train-0040.mp4
side_kick,side_kick-Kinetics-train-0042.mp4
side_kick,side_kick-Kinetics-train-0045.mp4
side_kick,side_kick-Kinetics-train-0046.mp4
side_kick,side_kick-Kinetics-train-0047.mp4
side_kick,side_kick-Kinetics-train-0048.mp4
side_kick,side_kick-Kinetics-train-0049.mp4
side_kick,side_kick-Kinetics-train-0050.mp4
side_kick,side_kick-Kinetics-train-0051.mp4
side_kick,side_kick-Kinetics-train-0052.mp4
side_kick,side_kick-Kinetics-train-0053.mp4
side_kick,side_kick-Kinetics-train-0055.mp4
side_kick,side_kick-Kinetics-train-0059.mp4
side_kick,side_kick-Kinetics-train-0061.mp4
side_kick,side_kick-Kinetics-train-0062.mp4
side_kick,side_kick-Kinetics-train-0064.mp4
side_kick,side_kick-Kinetics-train-0065.mp4
side_kick,side_kick-Kinetics-train-0066.mp4
side_kick,side_kick-Kinetics-train-0067.mp4
side_kick,side_kick-Kinetics-train-0068.mp4
side_kick,side_kick-Kinetics-train-0069.mp4
side_kick,side_kick-Kinetics-train-0071.mp4
side_kick,side_kick-Kinetics-train-0073.mp4
side_kick,side_kick-Kinetics-train-0074.mp4
side_kick,side_kick-Kinetics-train-0076.mp4
side_kick,side_kick-Kinetics-train-0078.mp4
side_kick,side_kick-Kinetics-train-0079.mp4
side_kick,side_kick-Kinetics-train-0080.mp4
side_kick,side_kick-Kinetics-train-0081.mp4
side_kick,side_kick-Kinetics-train-0082.mp4
side_kick,side_kick-Kinetics-train-0084.mp4
side_kick,side_kick-Kinetics-train-0086.mp4
side_kick,side_kick-Kinetics-train-0087.mp4
side_kick,side_kick-Kinetics-train-0088.mp4
side_kick,side_kick-Kinetics-train-0089.mp4
side_kick,side_kick-Kinetics-train-0090.mp4
side_kick,side_kick-Kinetics-train-0091.mp4
side_kick,side_kick-Kinetics-train-0092.mp4
side_kick,side_kick-Kinetics-train-0093.mp4
side_kick,side_kick-Kinetics-train-0095.mp4
side_kick,side_kick-Kinetics-train-0098.mp4
side_kick,side_kick-Kinetics-train-0099.mp4
side_kick,side_kick-Kinetics-train-0100.mp4
side_kick,side_kick-Kinetics-train-0101.mp4
side_kick,side_kick-Kinetics-train-0102.mp4
side_kick,side_kick-Kinetics-train-0104.mp4
side_kick,side_kick-Kinetics-train-0106.mp4
side_kick,side_kick-Kinetics-train-0108.mp4
side_kick,side_kick-Kinetics-train-0110.mp4
side_kick,side_kick-Kinetics-train-0111.mp4
side_kick,side_kick-Kinetics-train-0113.mp4
side_kick,side_kick-Kinetics-train-0114.mp4
side_kick,side_kick-Kinetics-train-0115.mp4
side_kick,side_kick-Kinetics-train-0116.mp4
side_kick,side_kick-Kinetics-train-0117.mp4
side_kick,side_kick-Kinetics-train-0118.mp4
side_kick,side_kick-Kinetics-train-0119.mp4
side_kick,side_kick-Kinetics-train-0121.mp4
side_kick,side_kick-Kinetics-train-0122.mp4
side_kick,side_kick-Kinetics-train-0124.mp4
side_kick,side_kick-Kinetics-train-0125.mp4
side_kick,side_kick-Kinetics-train-0126.mp4
side_kick,side_kick-Kinetics-train-0127.mp4
side_kick,side_kick-Kinetics-train-0129.mp4
side_kick,side_kick-Kinetics-train-0130.mp4
side_kick,side_kick-Kinetics-train-0132.mp4
side_kick,side_kick-Kinetics-train-0133.mp4
side_kick,side_kick-Kinetics-train-0137.mp4
side_kick,side_kick-Kinetics-train-0138.mp4
side_kick,side_kick-Kinetics-train-0140.mp4
side_kick,side_kick-Kinetics-train-0143.mp4
side_kick,side_kick-Kinetics-train-0146.mp4
side_kick,side_kick-Kinetics-train-0147.mp4
side_kick,side_kick-Kinetics-train-0148.mp4
side_kick,side_kick-Kinetics-train-0150.mp4
side_kick,side_kick-Kinetics-train-0152.mp4
side_kick,side_kick-Kinetics-train-0153.mp4
side_kick,side_kick-Kinetics-train-0154.mp4
side_kick,side_kick-Kinetics-train-0155.mp4
side_kick,side_kick-Kinetics-train-0156.mp4
side_kick,side_kick-Kinetics-train-0157.mp4
side_kick,side_kick-Kinetics-train-0158.mp4
side_kick,side_kick-Kinetics-train-0159.mp4
side_kick,side_kick-Kinetics-train-0160.mp4
side_kick,side_kick-Kinetics-train-0161.mp4
side_kick,side_kick-Kinetics-train-0162.mp4
side_kick,side_kick-Kinetics-train-0164.mp4
side_kick,side_kick-Kinetics-train-0165.mp4
side_kick,side_kick-Kinetics-train-0166.mp4
side_kick,side_kick-Kinetics-train-0167.mp4
side_kick,side_kick-Kinetics-train-0168.mp4
side_kick,side_kick-Kinetics-train-0169.mp4
side_kick,side_kick-Kinetics-train-0170.mp4
side_kick,side_kick-Kinetics-train-0171.mp4
side_kick,side_kick-Kinetics-train-0174.mp4
side_kick,side_kick-Kinetics-train-0175.mp4
side_kick,side_kick-Kinetics-train-0177.mp4
side_kick,side_kick-Kinetics-train-0178.mp4
side_kick,side_kick-Kinetics-train-0179.mp4
side_kick,side_kick-Kinetics-train-0180.mp4
side_kick,side_kick-Kinetics-train-0181.mp4
side_kick,side_kick-Kinetics-train-0182.mp4
side_kick,side_kick-Kinetics-train-0183.mp4
side_kick,side_kick-Kinetics-train-0184.mp4
side_kick,side_kick-Kinetics-train-0185.mp4
side_kick,side_kick-Kinetics-train-0187.mp4
side_kick,side_kick-Kinetics-train-0189.mp4
side_kick,side_kick-Kinetics-train-0190.mp4
side_kick,side_kick-Kinetics-train-0191.mp4
side_kick,side_kick-Kinetics-train-0193.mp4
side_kick,side_kick-Kinetics-train-0195.mp4
side_kick,side_kick-Kinetics-train-0197.mp4
side_kick,side_kick-Kinetics-train-0200.mp4
side_kick,side_kick-Kinetics-train-0202.mp4
side_kick,side_kick-Kinetics-train-0203.mp4
side_kick,side_kick-Kinetics-train-0204.mp4
side_kick,side_kick-Kinetics-train-0205.mp4
side_kick,side_kick-Kinetics-train-0207.mp4
side_kick,side_kick-Kinetics-train-0208.mp4
side_kick,side_kick-Kinetics-train-0210.mp4
side_kick,side_kick-Kinetics-train-0211.mp4
side_kick,side_kick-Kinetics-train-0213.mp4
side_kick,side_kick-Kinetics-train-0215.mp4
side_kick,side_kick-Kinetics-train-0219.mp4
side_kick,side_kick-Kinetics-train-0220.mp4
side_kick,side_kick-Kinetics-train-0222.mp4
side_kick,side_kick-Kinetics-train-0223.mp4
side_kick,side_kick-Kinetics-train-0224.mp4
side_kick,side_kick-Kinetics-train-0227.mp4
side_kick,side_kick-Kinetics-train-0228.mp4
side_kick,side_kick-Kinetics-train-0229.mp4
side_kick,side_kick-Kinetics-train-0230.mp4
side_kick,side_kick-Kinetics-train-0231.mp4
side_kick,side_kick-Kinetics-train-0232.mp4
side_kick,side_kick-Kinetics-train-0233.mp4
side_kick,side_kick-Kinetics-train-0234.mp4
side_kick,side_kick-Kinetics-train-0236.mp4
side_kick,side_kick-Kinetics-train-0238.mp4
side_kick,side_kick-Kinetics-train-0239.mp4
side_kick,side_kick-Kinetics-train-0240.mp4
side_kick,side_kick-Kinetics-train-0243.mp4
side_kick,side_kick-Kinetics-train-0245.mp4
side_kick,side_kick-Kinetics-train-0246.mp4
side_kick,side_kick-Kinetics-train-0247.mp4
side_kick,side_kick-Kinetics-train-0248.mp4
side_kick,side_kick-Kinetics-train-0251.mp4
side_kick,side_kick-Kinetics-train-0252.mp4
side_kick,side_kick-Kinetics-train-0254.mp4
side_kick,side_kick-Kinetics-train-0255.mp4
side_kick,side_kick-Kinetics-train-0256.mp4
side_kick,side_kick-Kinetics-train-0257.mp4
side_kick,side_kick-Kinetics-train-0259.mp4
side_kick,side_kick-Kinetics-train-0261.mp4
side_kick,side_kick-Kinetics-train-0262.mp4
side_kick,side_kick-Kinetics-train-0263.mp4
side_kick,side_kick-Kinetics-train-0264.mp4
side_kick,side_kick-Kinetics-train-0265.mp4
side_kick,side_kick-Kinetics-train-0266.mp4
side_kick,side_kick-Kinetics-train-0267.mp4
side_kick,side_kick-Kinetics-train-0268.mp4
side_kick,side_kick-Kinetics-train-0269.mp4
side_kick,side_kick-Kinetics-train-0271.mp4
side_kick,side_kick-Kinetics-train-0272.mp4
side_kick,side_kick-Kinetics-train-0273.mp4
side_kick,side_kick-Kinetics-train-0275.mp4
side_kick,side_kick-Kinetics-train-0276.mp4
side_kick,side_kick-Kinetics-train-0279.mp4
side_kick,side_kick-Kinetics-train-0282.mp4
side_kick,side_kick-Kinetics-train-0283.mp4
side_kick,side_kick-Kinetics-train-0286.mp4
side_kick,side_kick-Kinetics-train-0287.mp4
side_kick,side_kick-Kinetics-train-0288.mp4
side_kick,side_kick-Kinetics-train-0289.mp4
side_kick,side_kick-Kinetics-train-0291.mp4
side_kick,side_kick-Kinetics-train-0293.mp4
side_kick,side_kick-Kinetics-train-0294.mp4
side_kick,side_kick-Kinetics-train-0295.mp4
side_kick,side_kick-Kinetics-train-0296.mp4
side_kick,side_kick-Kinetics-train-0297.mp4
side_kick,side_kick-Kinetics-train-0299.mp4
side_kick,side_kick-Kinetics-train-0300.mp4
side_kick,side_kick-Kinetics-train-0302.mp4
side_kick,side_kick-Kinetics-train-0303.mp4
side_kick,side_kick-Kinetics-train-0306.mp4
side_kick,side_kick-Kinetics-train-0307.mp4
side_kick,side_kick-Kinetics-train-0310.mp4
side_kick,side_kick-Kinetics-train-0311.mp4
side_kick,side_kick-Kinetics-train-0312.mp4
side_kick,side_kick-Kinetics-train-0313.mp4
side_kick,side_kick-Kinetics-train-0314.mp4
side_kick,side_kick-Kinetics-train-0315.mp4
side_kick,side_kick-Kinetics-train-0316.mp4
side_kick,side_kick-Kinetics-train-0318.mp4
side_kick,side_kick-Kinetics-train-0319.mp4
side_kick,side_kick-Kinetics-train-0320.mp4
side_kick,side_kick-Kinetics-train-0323.mp4
side_kick,side_kick-Kinetics-train-0325.mp4
side_kick,side_kick-Kinetics-train-0326.mp4
side_kick,side_kick-Kinetics-train-0327.mp4
side_kick,side_kick-Kinetics-train-0328.mp4
side_kick,side_kick-Kinetics-train-0330.mp4
side_kick,side_kick-Kinetics-train-0333.mp4
side_kick,side_kick-Kinetics-train-0334.mp4
side_kick,side_kick-Kinetics-train-0335.mp4
side_kick,side_kick-Kinetics-train-0337.mp4
side_kick,side_kick-Kinetics-train-0338.mp4
side_kick,side_kick-Kinetics-train-0340.mp4
side_kick,side_kick-Kinetics-train-0342.mp4
side_kick,side_kick-Kinetics-train-0345.mp4
side_kick,side_kick-Kinetics-train-0346.mp4
side_kick,side_kick-Kinetics-train-0349.mp4
side_kick,side_kick-Kinetics-train-0351.mp4
side_kick,side_kick-Kinetics-train-0354.mp4
side_kick,side_kick-Kinetics-train-0357.mp4
side_kick,side_kick-Kinetics-train-0359.mp4
side_kick,side_kick-Kinetics-train-0360.mp4
side_kick,side_kick-Kinetics-train-0361.mp4
side_kick,side_kick-Kinetics-train-0362.mp4
side_kick,side_kick-Kinetics-train-0364.mp4
side_kick,side_kick-Kinetics-train-0365.mp4
side_kick,side_kick-Kinetics-train-0366.mp4
side_kick,side_kick-Kinetics-train-0367.mp4
side_kick,side_kick-Kinetics-train-0370.mp4
side_kick,side_kick-Kinetics-train-0371.mp4
side_kick,side_kick-Kinetics-train-0373.mp4
side_kick,side_kick-Kinetics-train-0374.mp4
side_kick,side_kick-Kinetics-train-0375.mp4
side_kick,side_kick-Kinetics-train-0376.mp4
side_kick,side_kick-Kinetics-train-0378.mp4
side_kick,side_kick-Kinetics-train-0379.mp4
side_kick,side_kick-Kinetics-train-0381.mp4
side_kick,side_kick-Kinetics-train-0382.mp4
side_kick,side_kick-Kinetics-train-0383.mp4
side_kick,side_kick-Kinetics-train-0384.mp4
side_kick,side_kick-Kinetics-train-0387.mp4
side_kick,side_kick-Kinetics-train-0389.mp4
side_kick,side_kick-Kinetics-train-0390.mp4
side_kick,side_kick-Kinetics-train-0391.mp4
side_kick,side_kick-Kinetics-train-0392.mp4
side_kick,side_kick-Kinetics-train-0394.mp4
side_kick,side_kick-Kinetics-train-0396.mp4
side_kick,side_kick-Kinetics-train-0397.mp4
side_kick,side_kick-Kinetics-train-0398.mp4
side_kick,side_kick-Kinetics-train-0399.mp4
side_kick,side_kick-Kinetics-train-0400.mp4
side_kick,side_kick-Kinetics-train-0401.mp4
side_kick,side_kick-Kinetics-train-0402.mp4
side_kick,side_kick-Kinetics-train-0403.mp4
side_kick,side_kick-Kinetics-train-0404.mp4
side_kick,side_kick-Kinetics-train-0405.mp4
side_kick,side_kick-Kinetics-train-0408.mp4
side_kick,side_kick-Kinetics-train-0409.mp4
side_kick,side_kick-Kinetics-train-0410.mp4
side_kick,side_kick-Kinetics-train-0412.mp4
side_kick,side_kick-Kinetics-train-0413.mp4
side_kick,side_kick-Kinetics-train-0414.mp4
side_kick,side_kick-Kinetics-train-0415.mp4
side_kick,side_kick-Kinetics-train-0417.mp4
side_kick,side_kick-Kinetics-train-0420.mp4
side_kick,side_kick-Kinetics-train-0422.mp4
side_kick,side_kick-Kinetics-train-0423.mp4
side_kick,side_kick-Kinetics-train-0424.mp4
side_kick,side_kick-Kinetics-train-0425.mp4
side_kick,side_kick-Kinetics-train-0427.mp4
side_kick,side_kick-Kinetics-train-0428.mp4
side_kick,side_kick-Kinetics-train-0429.mp4
side_kick,side_kick-Kinetics-train-0430.mp4
side_kick,side_kick-Kinetics-train-0431.mp4
side_kick,side_kick-Kinetics-train-0432.mp4
side_kick,side_kick-Kinetics-train-0435.mp4
side_kick,side_kick-Kinetics-train-0437.mp4
side_kick,side_kick-Kinetics-train-0439.mp4
side_kick,side_kick-Kinetics-train-0440.mp4
side_kick,side_kick-Kinetics-train-0441.mp4
side_kick,side_kick-Kinetics-train-0442.mp4
side_kick,side_kick-Kinetics-train-0443.mp4
side_kick,side_kick-Kinetics-train-0444.mp4
side_kick,side_kick-Kinetics-train-0445.mp4
side_kick,side_kick-Kinetics-train-0446.mp4
side_kick,side_kick-Kinetics-train-0447.mp4
side_kick,side_kick-Kinetics-train-0450.mp4
side_kick,side_kick-Kinetics-train-0451.mp4
side_kick,side_kick-Kinetics-train-0452.mp4
side_kick,side_kick-Kinetics-train-0454.mp4
side_kick,side_kick-Kinetics-train-0455.mp4
side_kick,side_kick-Kinetics-train-0458.mp4
side_kick,side_kick-Kinetics-train-0461.mp4
side_kick,side_kick-Kinetics-train-0463.mp4
side_kick,side_kick-Kinetics-train-0464.mp4
side_kick,side_kick-Kinetics-train-0465.mp4
side_kick,side_kick-Kinetics-train-0470.mp4
side_kick,side_kick-Kinetics-train-0471.mp4
side_kick,side_kick-Kinetics-train-0472.mp4
side_kick,side_kick-Kinetics-train-0473.mp4
side_kick,side_kick-Kinetics-train-0474.mp4
side_kick,side_kick-Kinetics-train-0475.mp4
side_kick,side_kick-Kinetics-train-0476.mp4
side_kick,side_kick-Kinetics-train-0477.mp4
side_kick,side_kick-Kinetics-train-0480.mp4
side_kick,side_kick-Kinetics-train-0481.mp4
side_kick,side_kick-Kinetics-train-0483.mp4
side_kick,side_kick-Kinetics-train-0484.mp4
side_kick,side_kick-Kinetics-train-0487.mp4
side_kick,side_kick-Kinetics-train-0488.mp4
side_kick,side_kick-Kinetics-train-0489.mp4
side_kick,side_kick-Kinetics-train-0491.mp4
side_kick,side_kick-Kinetics-train-0492.mp4
sword_fighting,sword_fighting-Kinetics-train-0002.mp4
sword_fighting,sword_fighting-Kinetics-train-0004.mp4
sword_fighting,sword_fighting-Kinetics-train-0008.mp4
sword_fighting,sword_fighting-Kinetics-train-0009.mp4
sword_fighting,sword_fighting-Kinetics-train-0010.mp4
sword_fighting,sword_fighting-Kinetics-train-0011.mp4
sword_fighting,sword_fighting-Kinetics-train-0013.mp4
sword_fighting,sword_fighting-Kinetics-train-0014.mp4
sword_fighting,sword_fighting-Kinetics-train-0015.mp4
sword_fighting,sword_fighting-Kinetics-train-0019.mp4
sword_fighting,sword_fighting-Kinetics-train-0020.mp4
sword_fighting,sword_fighting-Kinetics-train-0021.mp4
sword_fighting,sword_fighting-Kinetics-train-0023.mp4
sword_fighting,sword_fighting-Kinetics-train-0026.mp4
sword_fighting,sword_fighting-Kinetics-train-0030.mp4
sword_fighting,sword_fighting-Kinetics-train-0031.mp4
sword_fighting,sword_fighting-Kinetics-train-0034.mp4
sword_fighting,sword_fighting-Kinetics-train-0035.mp4
sword_fighting,sword_fighting-Kinetics-train-0036.mp4
sword_fighting,sword_fighting-Kinetics-train-0037.mp4
sword_fighting,sword_fighting-Kinetics-train-0038.mp4
sword_fighting,sword_fighting-Kinetics-train-0041.mp4
sword_fighting,sword_fighting-Kinetics-train-0042.mp4
sword_fighting,sword_fighting-Kinetics-train-0043.mp4
sword_fighting,sword_fighting-Kinetics-train-0044.mp4
sword_fighting,sword_fighting-Kinetics-train-0046.mp4
sword_fighting,sword_fighting-Kinetics-train-0047.mp4
sword_fighting,sword_fighting-Kinetics-train-0049.mp4
sword_fighting,sword_fighting-Kinetics-train-0051.mp4
sword_fighting,sword_fighting-Kinetics-train-0052.mp4
sword_fighting,sword_fighting-Kinetics-train-0053.mp4
sword_fighting,sword_fighting-Kinetics-train-0054.mp4
sword_fighting,sword_fighting-Kinetics-train-0056.mp4
sword_fighting,sword_fighting-Kinetics-train-0057.mp4
sword_fighting,sword_fighting-Kinetics-train-0058.mp4
sword_fighting,sword_fighting-Kinetics-train-0059.mp4
sword_fighting,sword_fighting-Kinetics-train-0061.mp4
sword_fighting,sword_fighting-Kinetics-train-0062.mp4
sword_fighting,sword_fighting-Kinetics-train-0064.mp4
sword_fighting,sword_fighting-Kinetics-train-0066.mp4
sword_fighting,sword_fighting-Kinetics-train-0068.mp4
sword_fighting,sword_fighting-Kinetics-train-0069.mp4
sword_fighting,sword_fighting-Kinetics-train-0070.mp4
sword_fighting,sword_fighting-Kinetics-train-0072.mp4
sword_fighting,sword_fighting-Kinetics-train-0073.mp4
sword_fighting,sword_fighting-Kinetics-train-0074.mp4
sword_fighting,sword_fighting-Kinetics-train-0075.mp4
sword_fighting,sword_fighting-Kinetics-train-0079.mp4
sword_fighting,sword_fighting-Kinetics-train-0081.mp4
sword_fighting,sword_fighting-Kinetics-train-0082.mp4
sword_fighting,sword_fighting-Kinetics-train-0083.mp4
sword_fighting,sword_fighting-Kinetics-train-0086.mp4
sword_fighting,sword_fighting-Kinetics-train-0087.mp4
sword_fighting,sword_fighting-Kinetics-train-0088.mp4
sword_fighting,sword_fighting-Kinetics-train-0089.mp4
sword_fighting,sword_fighting-Kinetics-train-0090.mp4
sword_fighting,sword_fighting-Kinetics-train-0091.mp4
sword_fighting,sword_fighting-Kinetics-train-0093.mp4
sword_fighting,sword_fighting-Kinetics-train-0094.mp4
sword_fighting,sword_fighting-Kinetics-train-0096.mp4
sword_fighting,sword_fighting-Kinetics-train-0098.mp4
sword_fighting,sword_fighting-Kinetics-train-0099.mp4
sword_fighting,sword_fighting-Kinetics-train-0100.mp4
sword_fighting,sword_fighting-Kinetics-train-0102.mp4
sword_fighting,sword_fighting-Kinetics-train-0103.mp4
sword_fighting,sword_fighting-Kinetics-train-0105.mp4
sword_fighting,sword_fighting-Kinetics-train-0106.mp4
sword_fighting,sword_fighting-Kinetics-train-0108.mp4
sword_fighting,sword_fighting-Kinetics-train-0111.mp4
sword_fighting,sword_fighting-Kinetics-train-0113.mp4
sword_fighting,sword_fighting-Kinetics-train-0114.mp4
sword_fighting,sword_fighting-Kinetics-train-0115.mp4
sword_fighting,sword_fighting-Kinetics-train-0116.mp4
sword_fighting,sword_fighting-Kinetics-train-0118.mp4
sword_fighting,sword_fighting-Kinetics-train-0119.mp4
sword_fighting,sword_fighting-Kinetics-train-0120.mp4
sword_fighting,sword_fighting-Kinetics-train-0121.mp4
sword_fighting,sword_fighting-Kinetics-train-0124.mp4
sword_fighting,sword_fighting-Kinetics-train-0125.mp4
sword_fighting,sword_fighting-Kinetics-train-0128.mp4
sword_fighting,sword_fighting-Kinetics-train-0129.mp4
sword_fighting,sword_fighting-Kinetics-train-0130.mp4
sword_fighting,sword_fighting-Kinetics-train-0131.mp4
sword_fighting,sword_fighting-Kinetics-train-0132.mp4
sword_fighting,sword_fighting-Kinetics-train-0133.mp4
sword_fighting,sword_fighting-Kinetics-train-0135.mp4
sword_fighting,sword_fighting-Kinetics-train-0136.mp4
sword_fighting,sword_fighting-Kinetics-train-0138.mp4
sword_fighting,sword_fighting-Kinetics-train-0140.mp4
sword_fighting,sword_fighting-Kinetics-train-0142.mp4
sword_fighting,sword_fighting-Kinetics-train-0144.mp4
sword_fighting,sword_fighting-Kinetics-train-0146.mp4
sword_fighting,sword_fighting-Kinetics-train-0147.mp4
sword_fighting,sword_fighting-Kinetics-train-0151.mp4
sword_fighting,sword_fighting-Kinetics-train-0153.mp4
sword_fighting,sword_fighting-Kinetics-train-0154.mp4
sword_fighting,sword_fighting-Kinetics-train-0155.mp4
sword_fighting,sword_fighting-Kinetics-train-0156.mp4
sword_fighting,sword_fighting-Kinetics-train-0158.mp4
sword_fighting,sword_fighting-Kinetics-train-0159.mp4
sword_fighting,sword_fighting-Kinetics-train-0163.mp4
sword_fighting,sword_fighting-Kinetics-train-0164.mp4
sword_fighting,sword_fighting-Kinetics-train-0167.mp4
sword_fighting,sword_fighting-Kinetics-train-0168.mp4
sword_fighting,sword_fighting-Kinetics-train-0169.mp4
sword_fighting,sword_fighting-Kinetics-train-0170.mp4
sword_fighting,sword_fighting-Kinetics-train-0172.mp4
sword_fighting,sword_fighting-Kinetics-train-0174.mp4
sword_fighting,sword_fighting-Kinetics-train-0175.mp4
sword_fighting,sword_fighting-Kinetics-train-0177.mp4
sword_fighting,sword_fighting-Kinetics-train-0178.mp4
sword_fighting,sword_fighting-Kinetics-train-0179.mp4
sword_fighting,sword_fighting-Kinetics-train-0181.mp4
sword_fighting,sword_fighting-Kinetics-train-0182.mp4
sword_fighting,sword_fighting-Kinetics-train-0183.mp4
sword_fighting,sword_fighting-Kinetics-train-0184.mp4
sword_fighting,sword_fighting-Kinetics-train-0185.mp4
sword_fighting,sword_fighting-Kinetics-train-0186.mp4
sword_fighting,sword_fighting-Kinetics-train-0187.mp4
sword_fighting,sword_fighting-Kinetics-train-0188.mp4
sword_fighting,sword_fighting-Kinetics-train-0189.mp4
sword_fighting,sword_fighting-Kinetics-train-0190.mp4
sword_fighting,sword_fighting-Kinetics-train-0191.mp4
sword_fighting,sword_fighting-Kinetics-train-0192.mp4
sword_fighting,sword_fighting-Kinetics-train-0193.mp4
sword_fighting,sword_fighting-Kinetics-train-0197.mp4
sword_fighting,sword_fighting-Kinetics-train-0201.mp4
sword_fighting,sword_fighting-Kinetics-train-0203.mp4
sword_fighting,sword_fighting-Kinetics-train-0204.mp4
sword_fighting,sword_fighting-Kinetics-train-0205.mp4
sword_fighting,sword_fighting-Kinetics-train-0206.mp4
sword_fighting,sword_fighting-Kinetics-train-0207.mp4
sword_fighting,sword_fighting-Kinetics-train-0208.mp4
sword_fighting,sword_fighting-Kinetics-train-0213.mp4
sword_fighting,sword_fighting-Kinetics-train-0214.mp4
sword_fighting,sword_fighting-Kinetics-train-0217.mp4
sword_fighting,sword_fighting-Kinetics-train-0218.mp4
sword_fighting,sword_fighting-Kinetics-train-0220.mp4
sword_fighting,sword_fighting-Kinetics-train-0221.mp4
sword_fighting,sword_fighting-Kinetics-train-0222.mp4
sword_fighting,sword_fighting-Kinetics-train-0224.mp4
sword_fighting,sword_fighting-Kinetics-train-0225.mp4
sword_fighting,sword_fighting-Kinetics-train-0227.mp4
sword_fighting,sword_fighting-Kinetics-train-0228.mp4
sword_fighting,sword_fighting-Kinetics-train-0229.mp4
sword_fighting,sword_fighting-Kinetics-train-0230.mp4
sword_fighting,sword_fighting-Kinetics-train-0231.mp4
sword_fighting,sword_fighting-Kinetics-train-0232.mp4
sword_fighting,sword_fighting-Kinetics-train-0233.mp4
sword_fighting,sword_fighting-Kinetics-train-0234.mp4
sword_fighting,sword_fighting-Kinetics-train-0235.mp4
sword_fighting,sword_fighting-Kinetics-train-0236.mp4
sword_fighting,sword_fighting-Kinetics-train-0239.mp4
sword_fighting,sword_fighting-Kinetics-train-0240.mp4
sword_fighting,sword_fighting-Kinetics-train-0241.mp4
sword_fighting,sword_fighting-Kinetics-train-0242.mp4
sword_fighting,sword_fighting-Kinetics-train-0243.mp4
sword_fighting,sword_fighting-Kinetics-train-0244.mp4
sword_fighting,sword_fighting-Kinetics-train-0246.mp4
sword_fighting,sword_fighting-Kinetics-train-0247.mp4
sword_fighting,sword_fighting-Kinetics-train-0249.mp4
sword_fighting,sword_fighting-Kinetics-train-0251.mp4
sword_fighting,sword_fighting-Kinetics-train-0252.mp4
sword_fighting,sword_fighting-Kinetics-train-0253.mp4
sword_fighting,sword_fighting-Kinetics-train-0255.mp4
sword_fighting,sword_fighting-Kinetics-train-0256.mp4
sword_fighting,sword_fighting-Kinetics-train-0258.mp4
sword_fighting,sword_fighting-Kinetics-train-0259.mp4
sword_fighting,sword_fighting-Kinetics-train-0261.mp4
sword_fighting,sword_fighting-Kinetics-train-0262.mp4
sword_fighting,sword_fighting-Kinetics-train-0263.mp4
sword_fighting,sword_fighting-Kinetics-train-0264.mp4
sword_fighting,sword_fighting-Kinetics-train-0265.mp4
sword_fighting,sword_fighting-Kinetics-train-0267.mp4
sword_fighting,sword_fighting-Kinetics-train-0269.mp4
sword_fighting,sword_fighting-Kinetics-train-0270.mp4
sword_fighting,sword_fighting-Kinetics-train-0271.mp4
sword_fighting,sword_fighting-Kinetics-train-0273.mp4
sword_fighting,sword_fighting-Kinetics-train-0274.mp4
sword_fighting,sword_fighting-Kinetics-train-0277.mp4
sword_fighting,sword_fighting-Kinetics-train-0279.mp4
sword_fighting,sword_fighting-Kinetics-train-0280.mp4
sword_fighting,sword_fighting-Kinetics-train-0281.mp4
sword_fighting,sword_fighting-Kinetics-train-0282.mp4
sword_fighting,sword_fighting-Kinetics-train-0283.mp4
sword_fighting,sword_fighting-Kinetics-train-0285.mp4
sword_fighting,sword_fighting-Kinetics-train-0286.mp4
sword_fighting,sword_fighting-Kinetics-train-0287.mp4
sword_fighting,sword_fighting-Kinetics-train-0289.mp4
sword_fighting,sword_fighting-Kinetics-train-0290.mp4
sword_fighting,sword_fighting-Kinetics-train-0291.mp4
sword_fighting,sword_fighting-Kinetics-train-0292.mp4
sword_fighting,sword_fighting-Kinetics-train-0296.mp4
